496	1229	
496	1060	
496	426	
496	1473	
496	191	
496	190	
496	727	
496	921	
496	39	
496	532	
496	89	
496	50	
496	277	
496	98	
496	217	
496	87	
496	771	
496	1139	
494	603	
494	204	
494	1	
494	237	
494	222	
494	9	
494	107	
494	1197	
494	121	
494	845	
494	100	
494	924	
494	15	
494	126	
495	413	
495	44	
495	629	
495	1208	
495	1263	
495	768	
495	1133	
495	1079	
495	29	
495	235	
495	790	
495	67	
495	578	
495	417	
495	240	
495	139	
495	1469	
495	662	
495	1046	
495	386	
495	379	
495	1182	
495	227	
495	416	
495	573	
495	167	
495	444	
495	219	
495	94	
495	80	
495	1444	
495	739	
495	452	
495	796	
495	1110	
495	145	
495	395	
495	1188	
495	665	
495	1183	
495	1157	
495	1207	
495	831	
495	843	
495	391	
495	53	
495	576	
495	575	
495	158	
495	577	
495	1091	
495	590	
495	389	
495	1542	
495	200	
495	217	
495	470	
495	282	
495	147	
495	54	
495	944	
495	449	
495	86	
495	120	
477	275	
477	111	
477	274	
477	451	
477	66	
477	289	
477	15	
477	20	
477	282	
477	546	
477	846	
497	53	
497	452	
497	450	
497	758	
497	413	
497	559	
497	200	
497	569	
497	217	
497	145	
497	441	
497	774	
497	440	
497	769	
497	590	
497	526	
497	510	
497	128	
497	570	
497	391	
497	541	
497	1228	
497	29	
497	797	
497	1407	
497	809	
497	771	
497	1419	
497	743	
497	204	
497	66	
497	790	
497	721	
497	70	
497	944	
497	72	
497	367	
497	239	
497	805	
497	67	
497	393	
497	73	
497	372	
497	783	
497	792	
497	940	
497	575	
497	722	
497	384	
497	63	
497	386	
497	1177	
497	167	
497	94	
497	765	
497	780	
497	80	
497	163	
497	1185	
497	1092	
497	545	
497	364	
497	725	
497	719	
497	388	
497	395	
497	577	
497	795	
497	225	
497	151	
497	87	
497	28	
497	423	
497	622	
497	465	
497	141	
497	416	
497	584	
497	417	
497	951	
497	139	
497	1415	
497	1555	
497	1030	
488	568	
488	692	
488	707	
488	498	
488	134	
488	215	
488	434	
488	605	
488	111	
488	135	
488	216	
488	56	
488	845	
488	174	
488	510	
488	228	
488	70	
488	89	
488	662	
488	210	
488	1	
488	521	
488	207	
488	82	
488	33	
488	419	
488	239	
488	468	
488	203	
488	742	
488	486	
488	8	
488	724	
488	205	
488	492	
488	198	
488	230	
488	238	
488	429	
488	222	
488	181	
488	190	
488	58	
488	162	
488	480	
488	185	
498	673	
498	197	
498	675	
498	144	
498	464	
498	202	
498	462	
498	933	
498	1426	
498	1070	
498	79	
498	480	
498	186	
498	10	
498	1161	
498	179	
498	652	
498	59	
498	381	
498	1073	
498	525	
498	203	
498	228	
498	628	
498	77	
498	164	
498	53	
498	54	
498	649	
498	218	
498	591	
498	1422	
498	985	
498	222	
498	229	
498	1083	
498	449	
498	554	
498	121	
498	538	
498	271	
498	754	
498	558	
498	448	
498	447	
499	157	
499	275	
499	661	
499	427	
499	425	
499	215	
499	238	
499	463	
499	497	
499	414	
499	207	
499	605	
499	182	
499	516	
499	520	
499	87	
499	486	
499	55	
499	177	
499	525	
499	8	
499	198	
499	193	
499	183	
499	69	
499	663	
499	208	
499	326	
499	915	
499	902	
499	1483	
491	23	
491	654	
491	684	
491	45	
491	190	
491	340	
491	900	
491	258	
491	294	
491	325	
500	387	
500	423	
500	402	
500	61	
500	1195	
500	1616	
500	699	
500	559	
500	721	
500	1135	
500	381	
500	386	
500	234	
500	133	
500	1018	
500	393	
500	77	
500	367	
500	44	
500	88	
500	662	
500	217	
500	49	
500	971	
500	72	
500	396	
500	1469	
500	159	
500	755	
500	1069	
500	553	
500	569	
500	412	
500	739	
500	768	
500	62	
500	665	
500	552	
500	122	
500	821	
500	43	
500	827	
500	780	
500	775	
500	161	
500	94	
500	554	
500	407	
500	1057	
500	1311	
500	383	
500	1014	
500	1441	
500	244	
500	129	
500	546	
500	249	
500	147	
500	358	
500	111	
500	83	
500	301	
500	298	
500	535	
500	316	
500	242	
500	313	
502	263	
502	358	
502	264	
502	681	
502	892	
502	683	
502	893	
502	687	
502	890	
502	243	
502	261	
503	186	
503	615	
503	963	
503	514	
503	432	
503	435	
503	659	
503	132	
503	526	
503	166	
503	484	
503	488	
503	427	
503	47	
503	153	
503	416	
503	156	
503	503	
503	174	
503	607	
503	133	
503	385	
503	504	
503	182	
503	423	
503	205	
503	633	
503	223	
503	485	
503	211	
503	8	
503	729	
503	496	
503	164	
503	58	
503	194	
503	313	
503	268	
503	347	
503	285	
503	248	
503	246	
503	1009	
503	1316	
503	900	
503	280	
503	778	
503	949	
504	504	
504	212	
504	54	
504	465	
504	773	
504	1004	
504	561	
504	756	
504	616	
504	218	
504	416	
504	404	
504	440	
504	403	
504	102	
504	40	
504	623	
504	622	
504	443	
504	428	
504	972	
504	90	
504	506	
504	581	
504	1041	
504	664	
504	158	
504	537	
504	1133	
504	723	
504	1090	
504	1118	
504	834	
504	1444	
504	400	
504	563	
504	1030	
504	219	
504	441	
504	396	
504	579	
504	1442	
504	973	
504	1437	
504	1110	
504	1508	
504	53	
504	717	
504	791	
504	401	
504	667	
504	1135	
504	725	
504	452	
504	199	
504	371	
504	1046	
504	1415	
504	364	
504	67	
504	575	
504	238	
504	386	
504	384	
504	5	
504	63	
504	633	
504	75	
504	451	
504	1037	
504	155	
504	68	
504	294	
504	125	
504	409	
505	951	
505	468	
505	195	
505	140	
505	7	
505	172	
505	151	
505	614	
505	203	
505	204	
505	742	
505	133	
505	164	
505	713	
505	77	
505	73	
505	755	
505	498	
505	88	
505	1063	
505	227	
505	125	
505	501	
505	193	
505	510	
505	660	
505	177	
505	385	
505	566	
505	102	
505	154	
505	182	
505	692	
505	648	
506	323	
506	455	
506	402	
506	148	
506	1136	
506	294	
506	762	
506	324	
506	930	
506	494	
506	662	
506	404	
506	742	
506	1019	
506	705	
506	50	
506	520	
506	215	
506	482	
506	678	
506	295	
506	281	
506	1279	
506	271	
506	250	
506	248	
506	538	
506	1014	
506	1016	
506	484	
506	410	
506	539	
506	222	
506	258	
506	1244	
506	328	
506	1608	
506	261	
506	880	
506	210	
506	187	
506	566	
506	172	
506	226	
506	550	
506	578	
506	161	
506	665	
506	449	
506	586	
506	554	
506	38	
506	391	
506	779	
506	802	
506	576	
506	1407	
506	1110	
506	224	
506	333	
506	749	
506	300	
506	892	
506	699	
506	1063	
506	342	
506	182	
506	147	
506	177	
506	873	
506	686	
506	1089	
506	568	
443	309	
443	687	
443	748	
443	12	
443	175	
443	644	
443	39	
507	222	
507	121	
507	50	
507	181	
507	250	
507	257	
507	252	
507	841	
507	827	
507	1089	
507	678	
507	1016	
507	597	
507	826	
507	1034	
507	405	
507	118	
514	234	
514	13	
514	195	
514	1047	
514	796	
514	109	
514	211	
514	73	
514	709	
514	274	
514	210	
514	239	
514	778	
514	715	
514	393	
514	384	
514	1074	
514	306	
514	301	
514	293	
514	257	
514	307	
514	587	
514	302	
514	268	
514	272	
514	750	
514	1014	
514	336	
514	269	
514	680	
514	898	
514	342	
514	890	
514	294	
514	328	
514	988	
514	259	
514	243	
514	652	
514	150	
514	949	
514	49	
514	1160	
514	177	
514	729	
514	486	
514	648	
514	1101	
514	180	
514	385	
514	511	
514	65	
514	510	
514	265	
514	31	
514	313	
514	344	
508	232	
508	186	
508	210	
508	82	
508	568	
508	218	
508	239	
508	47	
508	222	
508	451	
508	88	
508	73	
508	153	
508	229	
508	13	
508	1135	
508	1	
508	101	
508	506	
508	528	
508	474	
508	185	
508	423	
508	378	
508	228	
508	50	
511	948	
511	260	
511	908	
511	1527	
511	294	
511	678	
511	322	
515	687	
515	292	
515	344	
515	690	
515	329	
515	893	
515	328	
515	748	
515	286	
515	289	
515	905	
515	326	
512	198	
512	56	
512	50	
512	265	
512	23	
512	1	
513	472	
513	323	
513	265	
513	739	
513	210	
513	435	
513	252	
475	70	
475	354	
475	50	
475	127	
475	316	
475	259	
523	1041	
523	476	
523	451	
523	3	
523	954	
523	1036	
523	934	
523	67	
523	575	
523	1047	
523	407	
523	516	
523	97	
523	197	
523	694	
523	662	
523	155	
523	549	
523	794	
523	727	
523	186	
523	652	
523	477	
523	384	
523	722	
523	508	
523	523	
523	179	
523	42	
523	56	
518	106	
518	628	
518	129	
518	289	
518	237	
518	742	
518	291	
518	405	
518	717	
518	370	
518	763	
518	1114	
518	240	
518	920	
518	829	
518	120	
518	820	
518	280	
518	1028	
518	1079	
518	595	
518	412	
509	680	
509	343	
509	338	
509	687	
509	892	
509	266	
509	705	
509	603	
509	181	
509	50	
516	431	
516	214	
516	204	
516	191	
516	169	
516	357	
510	678	
510	1025	
510	243	
510	261	
510	873	
510	330	
510	681	
510	881	
510	457	
524	443	
524	693	
524	97	
524	781	
524	466	
524	39	
524	82	
524	265	
524	382	
524	66	
524	95	
524	402	
524	708	
524	65	
524	1065	
524	704	
524	215	
524	554	
524	679	
524	1041	
524	573	
524	436	
524	230	
524	526	
524	1044	
524	549	
524	72	
524	550	
524	796	
524	942	
524	578	
524	1268	
524	393	
524	386	
524	559	
524	161	
524	77	
524	1454	
524	1074	
524	570	
524	739	
524	712	
524	1421	
524	29	
524	1046	
524	1184	
524	451	
524	380	
524	670	
524	94	
524	449	
524	700	
524	479	
524	607	
524	520	
524	496	
524	646	
524	613	
524	197	
524	603	
524	478	
524	615	
524	494	
524	836	
524	1126	
524	515	
524	173	
524	497	
524	837	
524	661	
524	604	
524	1050	
524	650	
524	1124	
524	605	
524	499	
524	418	
524	1154	
524	638	
524	955	
524	430	
524	493	
524	319	
524	751	
524	310	
524	898	
524	541	
524	1129	
524	275	
524	150	
524	410	
524	930	
501	1278	
501	544	
501	249	
501	125	
501	118	
501	111	
501	274	
501	24	
501	1011	
501	628	
501	151	
501	1014	
501	411	
501	108	
501	456	
501	840	
501	406	
501	829	
501	369	
501	1081	
501	1534	
501	1007	
525	713	
525	597	
525	276	
525	1014	
525	676	
525	281	
525	151	
525	928	
525	411	
525	291	
525	405	
525	412	
525	252	
525	595	
525	106	
525	269	
521	95	
521	89	
521	28	
521	721	
521	127	
521	659	
521	651	
521	402	
521	208	
521	496	
521	179	
521	403	
521	227	
521	73	
521	550	
521	81	
521	655	
521	159	
521	625	
521	99	
521	241	
521	90	
521	421	
521	967	
521	161	
521	33	
521	291	
521	135	
521	230	
521	526	
521	231	
521	72	
521	77	
521	239	
521	385	
521	755	
521	17	
521	566	
521	324	
521	743	
521	68	
521	215	
521	392	
521	2	
521	232	
520	1028	
520	25	
520	240	
520	283	
520	274	
520	871	
520	1051	
519	352	
519	349	
519	909	
519	1592	
519	908	
519	1062	
519	1293	
519	1612	
519	348	
519	751	
519	299	
519	878	
519	330	
519	346	
528	427	
528	410	
528	751	
528	310	
528	294	
528	748	
528	358	
528	678	
528	541	
528	298	
528	402	
528	1618	
528	204	
528	203	
528	423	
528	168	
532	568	
532	195	
532	676	
532	82	
532	1189	
532	754	
532	241	
532	562	
532	470	
532	559	
532	226	
532	339	
532	298	
532	229	
532	636	
532	520	
532	655	
532	204	
532	403	
532	136	
532	763	
532	87	
532	215	
532	96	
532	24	
532	483	
532	22	
532	840	
532	918	
532	1226	
532	916	
532	1594	
532	95	
532	132	
532	914	
532	304	
532	66	
532	228	
532	402	
532	230	
532	203	
532	576	
532	591	
532	117	
532	472	
532	658	
532	1	
532	100	
532	739	
532	692	
532	404	
532	2	
532	1119	
532	526	
532	97	
532	125	
532	4	
532	107	
532	7	
532	588	
532	8	
532	282	
532	216	
532	746	
532	284	
532	9	
532	98	
532	99	
532	127	
532	318	
532	367	
532	277	
532	603	
532	468	
532	485	
532	11	
532	496	
532	480	
532	491	
532	12	
532	531	
532	1011	
530	176	
530	181	
530	815	
530	322	
530	220	
530	237	
530	1300	
530	333	
530	275	
530	88	
530	1226	
530	319	
530	1136	
530	470	
531	905	
531	358	
531	892	
531	895	
531	1316	
531	894	
531	457	
531	890	
531	313	
529	322	
529	294	
529	876	
529	749	
529	271	
529	324	
529	245	
529	301	
529	991	
529	325	
529	260	
529	875	
529	264	
517	229	
517	369	
517	50	
517	761	
517	300	
517	283	
517	275	
517	258	
517	740	
517	748	
517	1177	
527	634	
527	431	
527	508	
527	152	
527	317	
527	238	
527	209	
527	177	
527	283	
527	492	
527	168	
527	86	
527	279	
527	181	
527	655	
527	640	
527	433	
527	201	
527	172	
527	69	
527	134	
527	499	
527	673	
527	135	
527	179	
527	56	
527	19	
527	96	
527	429	
527	116	
527	23	
527	170	
527	12	
527	1149	
527	203	
527	11	
527	868	
527	14	
527	202	
527	183	
527	1101	
485	319	
485	289	
485	748	
485	301	
485	326	
485	245	
485	341	
485	330	
533	252	
533	408	
533	1086	
533	477	
533	847	
533	596	
533	298	
533	255	
533	257	
533	1174	
533	988	
533	288	
533	471	
533	148	
533	291	
533	50	
533	100	
533	20	
533	197	
533	205	
533	660	
533	739	
533	64	
533	845	
533	1161	
533	292	
533	313	
533	258	
533	222	
533	25	
533	242	
533	147	
533	274	
533	1173	
533	150	
533	333	
533	328	
533	281	
533	1047	
533	866	
533	685	
533	820	
533	595	
533	103	
533	696	
533	1016	
533	744	
533	275	
533	591	
533	919	
533	21	
533	345	
533	1142	
533	724	
533	300	
533	282	
533	54	
533	295	
533	221	
533	423	
533	196	
533	651	
533	4	
533	58	
533	504	
533	402	
533	755	
533	936	
533	1048	
533	71	
533	276	
533	236	
533	748	
533	245	
533	125	
533	879	
533	303	
533	297	
535	638	
535	607	
535	221	
535	193	
535	483	
535	492	
535	640	
535	14	
535	471	
535	848	
535	629	
535	7	
535	4	
535	813	
535	708	
535	238	
535	521	
535	707	
535	70	
535	42	
535	11	
535	213	
535	495	
535	198	
535	614	
535	97	
535	692	
535	178	
535	709	
535	186	
535	87	
535	276	
535	488	
535	632	
535	188	
535	489	
535	129	
535	699	
535	203	
535	44	
535	942	
535	132	
535	162	
535	735	
535	702	
535	22	
535	61	
535	482	
535	136	
535	693	
535	277	
535	285	
535	630	
535	284	
535	215	
535	265	
535	134	
535	631	
535	25	
535	389	
535	275	
535	1101	
535	515	
535	498	
535	258	
536	432	
536	86	
536	217	
536	423	
536	88	
536	694	
536	97	
536	31	
536	213	
536	389	
536	380	
536	49	
536	1118	
536	63	
536	80	
536	443	
536	862	
536	501	
536	62	
536	73	
536	82	
536	416	
536	500	
536	419	
536	755	
536	441	
536	164	
536	402	
536	141	
536	640	
536	227	
536	229	
536	570	
536	386	
536	708	
536	720	
536	449	
536	139	
536	167	
536	84	
536	387	
536	631	
536	94	
536	561	
536	450	
536	1030	
536	542	
536	54	
536	1140	
526	544	
526	276	
526	147	
526	285	
526	591	
526	298	
526	408	
526	1	
526	742	
526	273	
526	1084	
526	508	
526	121	
526	845	
526	123	
526	475	
526	248	
526	277	
526	1007	
526	125	
537	265	
537	614	
537	200	
537	953	
537	1147	
537	192	
537	228	
537	648	
537	673	
537	177	
537	1111	
537	654	
537	464	
537	428	
537	663	
537	241	
537	509	
537	965	
537	202	
537	216	
537	960	
537	1050	
537	510	
537	735	
537	485	
537	707	
537	96	
537	1445	
537	1019	
537	176	
537	1113	
537	30	
537	609	
537	602	
537	736	
537	467	
537	4	
537	664	
537	433	
537	499	
537	46	
537	92	
537	495	
537	1070	
537	1400	
537	431	
537	381	
537	584	
537	58	
537	526	
537	206	
537	649	
537	1101	
537	404	
537	97	
537	956	
537	447	
537	82	
537	402	
537	721	
537	1005	
537	616	
537	494	
537	443	
537	70	
537	317	
537	1475	
537	490	
537	693	
537	204	
537	45	
537	86	
537	213	
537	570	
537	417	
537	201	
537	613	
537	782	
537	703	
537	101	
537	387	
537	230	
537	506	
537	708	
537	527	
537	675	
537	573	
537	44	
537	581	
537	724	
537	1166	
537	714	
537	210	
537	610	
537	732	
537	568	
537	770	
537	942	
537	26	
537	239	
537	435	
537	76	
537	549	
537	697	
537	72	
537	1139	
537	226	
537	1154	
537	501	
537	448	
537	140	
537	470	
537	90	
537	53	
537	468	
537	715	
537	385	
537	966	
537	723	
537	102	
537	85	
537	553	
537	1267	
537	212	
537	972	
537	79	
537	959	
537	1045	
537	426	
537	739	
537	380	
537	378	
537	141	
537	566	
537	569	
537	625	
537	970	
537	88	
537	1404	
537	557	
537	727	
537	392	
537	1006	
537	231	
537	399	
537	550	
537	184	
534	291	
534	109	
534	760	
534	1034	
534	546	
534	1215	
534	282	
534	756	
534	978	
534	597	
534	105	
534	148	
534	717	
534	149	
534	370	
534	824	
534	825	
534	1327	
534	456	
534	1052	
534	986	
534	820	
534	1047	
534	763	
541	142	
541	102	
541	623	
541	1409	
541	622	
541	1091	
541	1078	
541	1412	
541	560	
541	812	
541	278	
541	654	
541	931	
541	543	
541	1315	
541	993	
541	257	
541	255	
541	769	
541	877	
541	1074	
541	1442	
541	259	
541	542	
541	181	
541	50	
541	254	
541	474	
541	459	
541	139	
541	596	
541	172	
541	204	
541	843	
541	111	
541	265	
541	709	
541	215	
541	225	
541	1030	
538	423	
538	240	
538	31	
538	11	
538	405	
538	96	
538	58	
538	100	
538	712	
538	89	
538	483	
538	237	
538	211	
538	238	
538	381	
538	121	
538	963	
538	162	
538	204	
538	143	
538	213	
538	199	
538	527	
538	216	
542	240	
542	399	
542	1059	
542	952	
542	401	
542	73	
542	732	
542	90	
542	384	
542	235	
542	775	
542	122	
542	763	
542	411	
542	1061	
542	734	
542	693	
542	187	
542	192	
542	64	
542	214	
542	28	
542	531	
542	196	
542	282	
542	48	
542	15	
542	588	
542	501	
542	418	
542	71	
542	95	
542	99	
542	420	
542	625	
542	627	
542	772	
542	11	
542	97	
542	230	
542	12	
545	742	
545	203	
545	99	
545	510	
545	388	
545	29	
545	151	
545	25	
545	219	
545	67	
545	542	
545	751	
545	265	
545	182	
545	232	
545	1188	
545	391	
545	720	
545	450	
545	520	
545	28	
545	404	
545	196	
545	215	
545	69	
545	633	
545	31	
545	193	
545	491	
545	135	
545	729	
545	423	
545	419	
545	378	
545	434	
545	474	
545	205	
545	968	
545	132	
545	54	
545	78	
545	1228	
545	380	
545	77	
545	739	
545	386	
545	578	
545	139	
545	142	
539	236	
539	660	
539	1211	
539	956	
539	202	
539	155	
539	124	
539	153	
539	170	
539	610	
539	963	
539	481	
539	239	
539	531	
539	163	
539	285	
539	215	
547	340	
547	294	
547	289	
547	316	
547	312	
547	319	
547	338	
543	234	
543	14	
543	982	
543	410	
543	1199	
543	147	
543	231	
543	22	
543	79	
543	161	
543	177	
543	265	
543	566	
543	89	
543	82	
543	947	
543	233	
543	385	
543	38	
543	188	
543	578	
543	720	
543	576	
543	651	
543	29	
543	2	
543	810	
543	562	
543	550	
543	397	
543	568	
543	53	
543	586	
543	391	
543	83	
543	211	
543	85	
543	381	
543	692	
543	47	
543	944	
543	732	
543	702	
543	778	
543	715	
543	88	
543	792	
543	186	
543	239	
543	796	
543	94	
543	313	
543	302	
543	936	
543	249	
543	15	
543	272	
543	252	
543	324	
548	117	
548	282	
548	275	
548	475	
548	591	
548	276	
548	458	
548	147	
548	237	
548	277	
548	1405	
548	283	
548	284	
548	950	
548	405	
548	1051	
548	13	
548	291	
548	925	
548	762	
548	471	
548	235	
548	1011	
548	25	
548	477	
548	619	
548	924	
548	151	
548	546	
548	15	
548	118	
548	928	
548	628	
548	597	
548	696	
548	121	
548	3	
548	472	
548	1047	
548	760	
548	413	
548	717	
548	370	
548	595	
548	460	
548	978	
548	1278	
546	185	
546	164	
546	447	
546	17	
546	816	
546	5	
546	665	
546	672	
546	436	
546	860	
546	219	
546	769	
546	379	
546	569	
546	145	
546	53	
546	567	
546	590	
522	492	
522	521	
522	318	
522	23	
522	208	
522	133	
522	430	
522	200	
522	530	
551	3	
551	544	
551	217	
551	410	
551	54	
551	550	
551	975	
551	762	
551	77	
551	73	
551	636	
551	458	
551	959	
551	833	
551	90	
551	1118	
551	552	
551	476	
551	155	
551	233	
551	944	
551	281	
551	460	
551	756	
551	1087	
551	411	
551	802	
551	979	
551	559	
551	219	
551	365	
551	62	
551	1376	
551	1217	
551	1220	
551	38	
551	760	
551	1051	
551	235	
551	809	
551	824	
551	1253	
551	578	
551	572	
551	240	
551	546	
551	827	
551	739	
551	363	
551	415	
551	576	
551	159	
551	595	
551	720	
551	229	
551	2	
551	51	
551	719	
551	721	
551	1443	
551	17	
551	43	
551	597	
551	451	
551	84	
551	26	
551	1028	
551	40	
551	672	
551	864	
551	1067	
551	715	
551	849	
551	1059	
551	717	
551	761	
551	67	
551	696	
551	1621	
551	765	
551	384	
551	1044	
551	1139	
551	1047	
551	796	
551	570	
551	1207	
551	80	
551	926	
551	728	
551	1135	
551	1419	
551	561	
551	1518	
551	386	
551	399	
551	779	
551	1303	
551	780	
551	1079	
544	300	
544	689	
544	271	
544	748	
544	325	
544	323	
544	343	
544	338	
544	312	
553	615	
553	505	
553	604	
553	153	
553	607	
553	199	
553	1021	
553	191	
553	520	
553	367	
553	525	
553	1	
553	177	
553	528	
553	151	
553	1451	
553	1009	
553	657	
553	646	
553	190	
553	559	
553	605	
553	655	
553	182	
553	8	
553	213	
553	527	
553	22	
553	484	
553	661	
552	815	
552	717	
552	249	
552	845	
552	117	
552	147	
552	591	
552	1315	
552	1278	
552	148	
552	15	
552	125	
552	118	
552	1014	
552	1047	
552	412	
552	619	
552	291	
552	926	
552	121	
552	1362	
552	829	
552	620	
552	1095	
552	1277	
540	762	
540	742	
540	257	
540	13	
540	405	
540	147	
540	1048	
540	25	
540	240	
540	274	
540	1016	
540	249	
540	473	
540	117	
540	471	
540	1226	
540	741	
540	280	
540	220	
554	228	
554	151	
554	526	
554	181	
554	14	
554	423	
554	82	
554	118	
554	174	
554	71	
554	56	
554	939	
554	684	
554	172	
554	132	
554	98	
554	432	
554	79	
554	8	
554	111	
554	1046	
554	95	
554	1042	
554	204	
554	87	
554	218	
554	405	
554	50	
554	77	
554	732	
554	215	
554	125	
554	1028	
554	328	
550	924	
550	15	
550	259	
550	892	
550	254	
550	846	
550	301	
550	252	
550	294	
550	596	
550	237	
550	243	
556	513	
556	187	
556	707	
556	133	
556	192	
556	603	
556	12	
556	427	
556	482	
556	520	
556	481	
556	493	
556	172	
559	259	
559	257	
559	294	
559	687	
559	514	
559	652	
559	238	
559	202	
559	204	
559	153	
559	435	
559	194	
559	73	
559	523	
559	163	
559	167	
559	4	
559	216	
559	524	
559	393	
559	70	
559	502	
559	94	
560	109	
560	121	
560	546	
560	25	
560	222	
560	1008	
560	111	
560	277	
560	458	
560	24	
560	1171	
560	281	
560	411	
560	235	
560	118	
560	278	
560	597	
560	472	
560	864	
560	240	
560	405	
560	108	
560	1163	
560	756	
560	928	
560	975	
560	122	
560	476	
560	1215	
560	260	
561	715	
561	164	
561	1478	
561	284	
561	58	
561	549	
561	762	
561	214	
561	636	
561	403	
561	1267	
561	417	
561	735	
561	942	
561	794	
561	356	
561	2	
561	584	
561	141	
561	744	
561	1010	
561	162	
561	1018	
561	235	
561	226	
561	215	
561	470	
561	544	
561	702	
561	566	
561	1524	
561	92	
561	710	
561	199	
561	732	
561	596	
561	143	
561	218	
561	71	
561	13	
561	959	
561	1015	
561	428	
561	72	
561	692	
561	925	
561	410	
561	550	
561	451	
561	62	
561	1119	
561	660	
561	385	
561	17	
561	952	
561	849	
561	426	
561	1229	
561	117	
561	805	
561	67	
561	109	
561	229	
561	739	
561	393	
561	665	
561	928	
561	80	
561	121	
561	1035	
561	3	
561	597	
561	232	
561	379	
561	473	
561	130	
561	53	
561	1220	
561	790	
561	546	
561	578	
561	676	
561	1009	
561	737	
561	240	
561	802	
561	1139	
561	231	
561	921	
561	780	
561	88	
561	719	
561	155	
561	1074	
561	1230	
561	946	
561	1210	
561	51	
561	1044	
561	40	
561	217	
561	542	
561	435	
561	748	
561	1294	
561	304	
561	362	
563	871	
563	476	
563	172	
563	181	
563	50	
563	210	
563	781	
563	153	
563	862	
566	2	
566	121	
566	31	
566	385	
566	265	
566	727	
566	117	
566	33	
566	419	
566	405	
566	71	
566	54	
566	411	
566	576	
566	763	
566	25	
566	161	
566	1232	
566	154	
566	77	
566	685	
566	240	
566	155	
566	219	
566	231	
566	1028	
566	384	
566	108	
566	386	
566	959	
566	393	
566	1437	
566	790	
566	387	
566	388	
566	80	
566	755	
566	49	
566	1044	
566	122	
566	94	
566	575	
566	395	
566	110	
566	78	
557	180	
557	96	
557	12	
557	268	
557	337	
557	197	
557	165	
557	307	
557	1176	
557	327	
557	262	
557	346	
557	750	
557	1070	
557	288	
557	892	
558	847	
558	253	
558	20	
558	100	
558	285	
558	269	
564	1016	
564	118	
564	323	
564	1034	
564	50	
564	181	
564	117	
564	127	
564	257	
564	827	
565	713	
565	970	
565	86	
565	179	
565	213	
565	515	
565	640	
565	730	
565	638	
565	1018	
565	971	
573	194	
573	661	
573	174	
573	480	
573	176	
573	192	
573	654	
573	519	
573	185	
573	836	
573	144	
573	507	
573	478	
573	205	
573	216	
549	866	
549	288	
549	237	
549	620	
549	411	
549	1047	
549	225	
567	493	
567	513	
567	23	
567	607	
567	234	
567	650	
567	195	
567	209	
567	675	
567	124	
567	135	
567	469	
567	174	
567	631	
567	423	
567	1	
567	582	
567	185	
567	481	
567	387	
567	429	
567	613	
567	221	
567	430	
567	640	
567	1451	
567	39	
567	836	
567	1204	
567	212	
567	79	
567	646	
567	273	
567	190	
567	673	
567	191	
567	612	
567	427	
567	636	
567	487	
567	96	
567	257	
567	293	
567	1012	
567	248	
567	1252	
567	252	
569	257	
569	546	
569	125	
569	16	
569	291	
569	277	
569	225	
569	458	
569	405	
569	826	
569	756	
569	121	
569	473	
569	762	
569	274	
569	1284	
569	3	
569	287	
569	252	
569	1014	
569	268	
562	173	
562	127	
562	82	
562	161	
562	79	
562	144	
562	50	
562	190	
562	550	
562	231	
562	720	
562	118	
562	385	
562	566	
562	684	
562	4	
562	5	
562	218	
562	443	
562	501	
562	88	
562	504	
576	204	
576	276	
576	50	
576	181	
576	255	
576	257	
576	9	
576	259	
576	475	
576	324	
576	248	
577	229	
577	996	
577	808	
577	226	
577	550	
577	1035	
577	623	
577	770	
577	85	
577	403	
577	447	
577	728	
577	200	
577	88	
577	1046	
577	470	
577	218	
577	443	
577	399	
577	1042	
577	402	
577	5	
577	436	
577	627	
577	393	
577	560	
577	217	
577	1531	
577	949	
577	693	
577	40	
577	941	
577	38	
577	365	
577	1044	
577	62	
577	549	
577	65	
577	582	
577	1032	
577	77	
577	161	
577	110	
577	1271	
577	579	
577	665	
577	1517	
577	452	
577	545	
577	1209	
577	63	
577	795	
577	298	
577	313	
577	307	
577	531	
579	202	
579	194	
579	4	
579	216	
579	70	
579	428	
579	732	
579	153	
579	25	
579	83	
579	49	
579	56	
579	381	
579	393	
579	88	
579	692	
579	211	
579	66	
579	1110	
579	845	
579	1074	
579	1047	
574	319	
574	321	
574	289	
574	333	
574	245	
574	910	
574	332	
574	312	
574	311	
574	316	
574	883	
574	358	
574	213	
574	100	
555	21	
555	120	
555	1054	
555	168	
555	169	
555	318	
555	195	
555	89	
555	489	
555	357	
555	480	
555	505	
555	87	
555	47	
555	265	
555	129	
572	1171	
572	13	
572	222	
572	277	
572	924	
572	284	
575	173	
575	50	
575	181	
575	182	
575	427	
575	111	
575	168	
575	357	
584	423	
584	40	
584	82	
584	449	
584	25	
584	450	
584	165	
588	404	
588	1098	
588	91	
588	731	
588	1469	
588	68	
588	762	
588	542	
588	85	
588	402	
588	155	
588	623	
588	72	
588	393	
588	1078	
588	117	
588	1041	
588	29	
588	928	
588	432	
588	225	
588	110	
588	720	
588	783	
588	399	
588	366	
588	403	
588	278	
588	778	
588	728	
588	1053	
588	561	
588	832	
588	94	
588	62	
588	1091	
588	716	
588	365	
588	227	
588	63	
588	1219	
588	781	
588	111	
588	231	
588	380	
588	1311	
588	578	
588	810	
588	386	
588	1508	
588	159	
588	217	
588	1058	
